q_id,web_list
604,"[265, 45, 1614, 1758, 1760]"
605,"[355, 1763, 1030, 1049, 1916]"
606,"[1030, 395, 1157, 1916, 1704]"
607,"[363, 702, 1269, 1653, 1158]"
608,"[440, 1684, 199, 455, 1758]"
609,"[1705, 1704, 440, 1762, 1761]"
610,"[692, 610, 1142, 1092, 96]"
611,"[1704, 1705, 440, 1134, 1159]"
612,"[1277, 846, 1910, 1601, 440]"
613,"[1795, 1761, 1760, 1704, 1705]"
614,"[1804, 788, 108, 1802, 1761]"
615,"[1754, 1762, 1758, 900, 1704]"
616,"[1181, 1561, 1014, 257, 1936]"
617,"[1804, 1798, 1781, 1782, 1799]"
618,"[420, 1705, 1704, 925, 1118]"
619,"[106, 1064, 1910, 1705, 1704]"
620,"[1756, 857, 856, 1758, 1762]"
621,"[1639, 438, 1636, 811, 1135]"
622,"[1277, 361, 1131, 1077, 1075]"
623,"[1753, 108, 1098, 1769, 1157]"
624,"[1066, 891, 730, 276, 1758]"
625,"[372, 1653, 1113, 379, 1158]"
626,"[1557, 1915, 1148, 1733, 1721]"
627,"[1066, 1147, 1639, 190, 1116]"
628,"[1653, 1722, 374, 1157, 688]"
629,"[1801, 1336, 1799, 1773, 1287]"
630,"[1157, 1308, 1795, 1762, 1758]"
631,"[125, 1277, 1899, 424, 100]"
632,"[1636, 438, 1705, 1762, 1761]"
633,"[1704, 1705, 928, 1761, 1760]"
634,"[386, 1750, 128, 361, 395]"
635,"[1029, 928, 932, 935, 929]"
636,"[1085, 1760, 1761, 311, 1092]"
637,"[1772, 319, 1131, 1094, 1672]"
638,"[1024, 1915, 141, 1704, 1705]"
639,"[1916, 1705, 1704, 1178, 510]"
640,"[352, 449, 190, 344, 1705]"
641,"[395, 289, 374, 257, 377]"
642,"[257, 289, 773, 265, 369]"
643,"[794, 793, 1116, 4, 1313]"
644,"[1704, 1705, 272, 1684, 1775]"
645,"[1157, 372, 1773, 1766, 819]"
646,"[331, 711, 1720, 705, 703]"
647,"[1038, 1050, 1045, 952, 959]"
648,"[1910, 1704, 1705, 1755, 1899]"
649,"[1157, 1040, 819, 1896, 1760]"
650,"[642, 996, 374, 1705, 1704]"
651,"[1704, 1705, 786, 438, 1636]"
652,"[1756, 1705, 1704, 372, 990]"
653,"[128, 1750, 1773, 163, 1120]"
654,"[1406, 1705, 1704, 108, 1721]"
655,"[1705, 1704, 163, 938, 919]"
656,"[440, 439, 390, 98, 97]"
657,"[1655, 1120, 1126, 1704, 1705]"
658,"[1705, 1704, 163, 938, 1636]"
659,"[1113, 375, 320, 455, 454]"
660,"[1157, 1705, 1704, 390, 375]"
661,"[1705, 1704, 372, 1147, 331]"
662,"[292, 1704, 1705, 1304, 1655]"
663,"[1277, 1273, 447, 440, 1544]"
664,"[1704, 1705, 1528, 1906, 1157]"
665,"[643, 439, 1692, 711, 688]"
666,"[1277, 1086, 1692, 1705, 1704]"
667,"[1540, 925, 420, 1036, 1073]"
668,"[967, 1011, 969, 1162, 210]"
669,"[447, 1273, 1760, 1761, 1758]"
670,"[1708, 1133, 1321, 356, 16]"
671,"[1157, 1773, 1795, 1762, 433]"
672,"[1072, 168, 724, 728, 1705]"
673,"[363, 1113, 1147, 1188, 379]"
674,"[372, 711, 1157, 368, 758]"
675,"[420, 772, 1201, 1073, 175]"
676,"[1705, 1704, 1758, 1762, 1760]"
677,"[1917, 276, 999, 1931, 1052]"
678,"[48, 819, 1162, 289, 1071]"
679,"[388, 1014, 1721, 1915, 1137]"
680,"[1609, 1795, 1125, 1773, 363]"
681,"[45, 1112, 1761, 1760, 1758]"
682,"[368, 380, 1704, 1705, 1721]"
683,"[1035, 721, 967, 856, 964]"
684,"[692, 1277, 1601, 693, 1726]"
685,"[698, 1704, 1705, 1773, 1761]"
686,"[1653, 1011, 1035, 934, 931]"
687,"[1915, 1705, 1704, 374, 371]"
688,"[1042, 620, 470, 1030, 1029]"
689,"[334, 992, 1036, 703, 1141]"
690,"[1570, 1761, 1760, 1762, 1758]"
691,"[938, 919, 1042, 921, 1586]"
692,"[866, 1773, 112, 688, 1137]"
693,"[478, 1750, 1705, 1704, 438]"
694,"[1636, 438, 1750, 1704, 1705]"
695,"[866, 374, 1066, 317, 334]"
696,"[377, 372, 32, 1930, 265]"
697,"[1029, 1042, 1916, 1344, 419]"
698,"[168, 1704, 1705, 1125, 1653]"
699,"[1750, 478, 919, 292, 128]"
700,"[718, 1761, 1760, 1705, 1704]"
701,"[1157, 368, 372, 375, 1720]"
702,"[1705, 1704, 1171, 1336, 371]"
703,"[1157, 1773, 1795, 1704, 1705]"
704,"[1043, 197, 1505, 919, 1030]"
705,"[1050, 165, 1705, 1704, 1754]"
706,"[1260, 1258, 430, 1259, 1261]"
707,"[1636, 438, 175, 164, 1662]"
708,"[849, 1607, 1277, 1705, 1704]"
709,"[1713, 1118, 1116, 339, 1073]"
710,"[1705, 1704, 334, 1626, 1518]"
711,"[1705, 1704, 1041, 452, 1301]"
712,"[1896, 1704, 1705, 1795, 1157]"
713,"[1570, 377, 363, 349, 924]"
714,"[165, 1547, 1551, 124, 187]"
715,"[1653, 1758, 1769, 1773, 1705]"
716,"[265, 1147, 1916, 304, 1704]"
717,"[371, 1050, 1738, 1769, 1119]"
718,"[1157, 835, 125, 1275, 1762]"
719,"[478, 1750, 783, 1924, 1071]"
720,"[1736, 1119, 967, 1737, 142]"
721,"[1172, 1758, 1761, 1760, 1115]"
722,"[715, 954, 887, 321, 1762]"
723,"[1366, 1774, 1708, 102, 1875]"
724,"[1774, 1570, 1769, 1775, 108]"
725,"[372, 108, 369, 1705, 1704]"
726,"[924, 1800, 1780, 1779, 349]"
727,"[334, 379, 309, 366, 1777]"
728,"[1910, 1896, 1157, 1705, 1704]"
729,"[1592, 1277, 102, 1746, 395]"
730,"[372, 1186, 1157, 758, 1158]"
731,"[1705, 1704, 368, 1607, 1277]"
732,"[438, 1762, 107, 400, 1157]"
733,"[1355, 496, 922, 878, 1754]"
734,"[1273, 447, 320, 1915, 697]"
735,"[175, 1548, 165, 938, 407]"
736,"[291, 1518, 1626, 1705, 732]"
737,"[1607, 1905, 1587, 124, 1157]"
738,"[372, 1157, 1557, 368, 1758]"
739,"[1795, 368, 1098, 1157, 372]"
740,"[1705, 1704, 582, 846, 1277]"
741,"[1910, 1896, 1067, 455, 1762]"
742,"[163, 1244, 423, 1705, 1704]"
743,"[1774, 924, 768, 1761, 1760]"
744,"[1910, 1916, 1899, 161, 424]"
745,"[1853, 1817, 1816, 1819, 1822]"
746,"[334, 866, 919, 309, 1113]"
747,"[1705, 1704, 1760, 1761, 368]"
748,"[1134, 1066, 1821, 360, 320]"
749,"[1066, 1758, 1762, 1760, 1761]"
750,"[1769, 1780, 1779, 1774, 372]"
751,"[1029, 1761, 1760, 1769, 1773]"
752,"[1757, 1776, 83, 1798, 1782]"
753,"[1758, 1762, 163, 1750, 1760]"
754,"[1750, 1524, 124, 292, 922]"
755,"[1186, 331, 1158, 1875, 149]"
756,"[1910, 1906, 1704, 1705, 1615]"
757,"[147, 1764, 958, 951, 950]"
758,"[1705, 1704, 1742, 1717, 1483]"
759,"[359, 938, 165, 176, 164]"
760,"[1066, 1157, 395, 1916, 89]"
761,"[1034, 175, 1704, 1705, 1773]"
762,"[1273, 447, 1705, 1704, 1917]"
763,"[938, 1916, 1131, 1014, 410]"
764,"[1523, 1712, 109, 440, 1760]"
765,"[1916, 80, 1704, 1705, 379]"
766,"[1066, 1052, 1915, 440, 722]"
767,"[1762, 1758, 1705, 1704, 1752]"
768,"[1344, 1159, 1178, 1823, 320]"
769,"[1034, 164, 939, 1029, 200]"
770,"[311, 1760, 1761, 349, 1762]"
771,"[1776, 1757, 1704, 1705, 1794]"
772,"[1705, 1704, 925, 420, 124]"
773,"[866, 1072, 698, 1613, 943]"
774,"[1783, 291, 1761, 1760, 1704]"
775,"[1127, 693, 321, 1040, 1157]"
776,"[1030, 1560, 362, 1907, 211]"
777,"[1530, 1613, 363, 1168, 371]"
778,"[368, 1277, 711, 1607, 1157]"
779,"[924, 288, 938, 975, 213]"
780,"[1915, 1150, 374, 215, 1141]"
781,"[377, 372, 1930, 369, 1761]"
782,"[1041, 215, 1150, 1202, 410]"
783,"[343, 1648, 410, 993, 1752]"
784,"[969, 1032, 863, 1747, 865]"
785,"[1761, 1760, 1773, 1704, 1705]"
786,"[259, 886, 952, 959, 1488]"
787,"[1336, 776, 1344, 1842, 1838]"
788,"[109, 1762, 465, 1896, 321]"
789,"[1705, 1704, 1804, 1088, 1802]"
790,"[1033, 1749, 925, 1046, 1029]"
791,"[1750, 438, 1636, 1773, 1762]"
792,"[372, 377, 369, 374, 1705]"
793,"[1704, 1934, 1705, 1001, 1051]"
794,"[1028, 610, 1135, 875, 1546]"
795,"[1637, 368, 1653, 1609, 1125]"
796,"[1125, 922, 368, 1653, 1609]"
797,"[692, 339, 700, 1653, 705]"
798,"[1804, 409, 1746, 1802, 1125]"
799,"[1113, 1910, 542, 1766, 454]"
800,"[258, 1050, 1590, 1052, 1043]"
801,"[349, 1570, 377, 363, 807]"
802,"[1705, 1704, 1752, 1768, 1773]"
803,"[1453, 1071, 1907, 1705, 1704]"
804,"[1150, 1916, 1561, 1040, 1704]"
805,"[658, 924, 1027, 965, 1139]"
806,"[449, 1704, 1705, 1750, 1636]"
807,"[478, 1727, 440, 379, 1098]"
808,"[1762, 1758, 1761, 1760, 1113]"
809,"[149, 1684, 1275, 626, 862]"
810,"[692, 1758, 1762, 711, 342]"
811,"[1406, 1704, 406, 407, 1113]"
812,"[149, 271, 1205, 1055, 259]"
813,"[106, 1916, 289, 1032, 1761]"
814,"[1795, 1773, 1473, 510, 1704]"
815,"[1065, 461, 1773, 1927, 409]"
816,"[259, 197, 1055, 1048, 982]"
817,"[1705, 1704, 1712, 1795, 46]"
818,"[360, 309, 1760, 1761, 1780]"
819,"[1760, 1761, 1762, 447, 1273]"
820,"[927, 1299, 175, 165, 1837]"
821,"[1040, 1038, 175, 919, 1041]"
822,"[1677, 321, 1304, 1824, 1870]"
823,"[692, 1277, 693, 1601, 440]"
824,"[1551, 163, 952, 1837, 1828]"
825,"[688, 124, 1762, 1758, 678]"
826,"[1071, 1069, 103, 1033, 1899]"
827,"[1069, 1674, 1704, 1705, 1263]"
828,"[1704, 1705, 1054, 938, 919]"
829,"[1705, 1704, 1773, 1115, 1567]"
830,"[1905, 1627, 89, 1033, 1922]"
831,"[922, 98, 96, 409, 97]"
832,"[928, 1916, 1910, 1257, 1671]"
833,"[1705, 1704, 1746, 116, 102]"
834,"[778, 1030, 121, 89, 925]"
835,"[98, 96, 97, 102, 1746]"
836,"[978, 976, 973, 974, 972]"
837,"[375, 1171, 1050, 390, 1162]"
838,"[107, 1673, 699, 675, 265]"
839,"[1899, 396, 1529, 1033, 1071]"
840,"[728, 1030, 1042, 362, 1761]"
841,"[1615, 289, 1916, 866, 922]"
842,"[1053, 925, 1030, 1749, 1149]"
843,"[1761, 1760, 1769, 969, 1674]"
844,"[1752, 1092, 302, 1039, 1787]"
845,"[1586, 168, 1033, 1587, 924]"
846,"[1680, 620, 470, 197, 1038]"
847,"[542, 348, 401, 468, 653]"
848,"[693, 1587, 843, 124, 1063]"
849,"[1726, 542, 132, 1758, 1762]"
850,"[628, 1029, 168, 161, 1340]"
851,"[1905, 28, 1899, 1627, 868]"
852,"[163, 919, 175, 1162, 1899]"
853,"[1032, 1044, 1071, 419, 206]"
854,"[1704, 350, 270, 1250, 1827]"
855,"[362, 1773, 1888, 1758, 1774]"
856,"[1592, 1149, 990, 1648, 1916]"
857,"[332, 1246, 1766, 1705, 1704]"
858,"[60, 628, 376, 379, 857]"
859,"[1762, 1758, 449, 1704, 1705]"
860,"[1915, 1674, 291, 1899, 1526]"
861,"[1149, 303, 1592, 1089, 1704]"
862,"[1620, 1037, 286, 1612, 1770]"
863,"[1907, 1023, 1147, 1100, 307]"
864,"[60, 658, 1073, 420, 1757]"
865,"[692, 430, 119, 83, 1043]"
866,"[1705, 1704, 1760, 1761, 1758]"
867,"[1760, 1761, 866, 922, 328]"
868,"[1677, 1304, 321, 1692, 258]"
869,"[1746, 102, 409, 922, 96]"
870,"[996, 1149, 1797, 350, 347]"
871,"[1721, 1089, 108, 1269, 1760]"
872,"[629, 904, 1116, 1068, 1527]"
873,"[353, 1041, 1051, 273, 163]"
874,"[927, 309, 773, 165, 1117]"
875,"[1075, 999, 219, 1055, 265]"
876,"[377, 265, 706, 1112, 692]"
877,"[1783, 1636, 1142, 1162, 438]"
878,"[1050, 1157, 977, 702, 1790]"
879,"[716, 1516, 339, 319, 46]"
880,"[108, 102, 1746, 1526, 1922]"
881,"[265, 1162, 1899, 927, 1050]"
882,"[1587, 1899, 928, 321, 1124]"
883,"[692, 693, 1601, 1277, 1704]"
884,"[125, 291, 201, 959, 1776]"
885,"[454, 467, 465, 1273, 447]"
886,"[1553, 1662, 692, 1654, 693]"
887,"[629, 1041, 1068, 1916, 1560]"
888,"[1713, 96, 98, 97, 409]"
889,"[409, 1713, 1746, 102, 97]"
890,"[1762, 1758, 1761, 1760, 1775]"
891,"[928, 89, 1745, 1671, 1616]"
892,"[1033, 1770, 1029, 956, 990]"
893,"[1758, 1762, 1067, 1775, 1705]"
894,"[397, 1773, 1875, 390, 1774]"
895,"[1033, 1899, 1526, 163, 919]"
896,"[1705, 1704, 1761, 1745, 1616]"
897,"[1149, 1030, 1042, 1046, 1037]"
898,"[409, 1704, 1705, 1774, 1527]"
899,"[1726, 846, 1601, 1760, 1662]"
900,"[1042, 265, 620, 470, 271]"
901,"[175, 163, 959, 1627, 1907]"
902,"[1674, 1721, 379, 1704, 395]"
903,"[1705, 1704, 221, 1846, 1855]"
904,"[911, 1046, 724, 1590, 258]"
905,"[819, 1745, 1671, 1616, 1066]"
906,"[1704, 1705, 461, 1905, 1627]"
907,"[1041, 1704, 1705, 1030, 163]"
908,"[1030, 814, 813, 56, 1038]"
909,"[1761, 1760, 1775, 1769, 1160]"
910,"[1746, 102, 409, 97, 96]"
911,"[1795, 1937, 205, 196, 152]"
912,"[616, 993, 1123, 1250, 1165]"
913,"[222, 1488, 1047, 1014, 1149]"
914,"[1653, 1721, 1098, 1636, 1188]"
915,"[1544, 1899, 1526, 1758, 1033]"
916,"[1041, 1029, 875, 1822, 1849]"
917,"[1704, 1705, 1512, 1773, 1796]"
918,"[1758, 1068, 1762, 1705, 1761]"
919,"[409, 1774, 1775, 1768, 1704]"
920,"[113, 1043, 1045, 1044, 1041]"
921,"[1770, 119, 1795, 628, 875]"
922,"[102, 1935, 1717, 97, 96]"
923,"[470, 620, 1026, 1043, 938]"
924,"[928, 1672, 938, 174, 924]"
925,"[1142, 1704, 1705, 259, 1055]"
926,"[1680, 1048, 1014, 862, 190]"
927,"[1899, 1748, 868, 1526, 1704]"
928,"[1907, 1030, 1033, 1897, 1922]"
929,"[1705, 849, 219, 321, 1704]"
930,"[1526, 1897, 1922, 1066, 1661]"
931,"[997, 333, 278, 726, 727]"
932,"[1066, 819, 922, 1746, 102]"
933,"[1033, 1674, 1927, 670, 166]"
934,"[1704, 1705, 1875, 675, 1655]"
935,"[1674, 1828, 1833, 1837, 255]"
936,"[175, 1549, 164, 165, 843]"
937,"[89, 1066, 1787, 1789, 1786]"
938,"[1561, 1344, 1150, 1516, 1758]"
939,"[1726, 542, 1042, 894, 1030]"
940,"[1708, 1704, 1705, 1684, 45]"
941,"[1068, 106, 1032, 1746, 409]"
942,"[368, 258, 440, 900, 1066]"
943,"[1149, 1592, 442, 1929, 1750]"
944,"[270, 350, 952, 1055, 278]"
945,"[1598, 1068, 1067, 97, 98]"
946,"[1769, 1795, 1770, 1775, 1889]"
947,"[933, 1653, 165, 1749, 1027]"
948,"[97, 1041, 781, 163, 171]"
949,"[1780, 1766, 1144, 1028, 1789]"
950,"[922, 124, 819, 919, 409]"
951,"[286, 972, 1149, 1060, 914]"
952,"[1093, 440, 1149, 1590, 1046]"
953,"[89, 363, 1905, 1705, 1704]"
954,"[1907, 922, 1775, 1774, 289]"
955,"[1773, 1899, 1907, 1116, 1041]"
956,"[106, 1705, 1704, 1760, 1761]"
957,"[1071, 103, 175, 1162, 321]"
958,"[1273, 1704, 1705, 1758, 559]"
959,"[922, 1705, 1704, 1926, 819]"
960,"[1907, 1627, 1068, 629, 904]"
961,"[1277, 1762, 1758, 862, 819]"
962,"[1760, 1761, 1348, 1774, 1424]"
963,"[1907, 866, 289, 1372, 1071]"
964,"[377, 1704, 1705, 1032, 1761]"
965,"[1692, 1704, 1705, 323, 1761]"
966,"[1032, 1132, 1692, 369, 419]"
967,"[1183, 371, 1875, 384, 1705]"
968,"[372, 1655, 368, 1125, 1602]"
969,"[364, 1311, 1553, 361, 175]"
970,"[326, 1760, 1761, 835, 906]"
971,"[921, 165, 164, 1899, 1544]"
972,"[1349, 1770, 1224, 220, 1375]"
973,"[166, 1905, 1627, 1033, 1922]"
974,"[1764, 1034, 1250, 922, 1753]"
975,"[1055, 1043, 1162, 149, 60]"
976,"[1653, 773, 1050, 1275, 1929]"
977,"[208, 259, 1014, 994, 736]"
978,"[1112, 440, 1277, 678, 677]"
979,"[1055, 255, 925, 175, 164]"
980,"[922, 1749, 925, 938, 923]"
981,"[1773, 1340, 1705, 1704, 1927]"
982,"[1136, 965, 1176, 324, 1162]"
983,"[724, 89, 1615, 333, 1026]"
984,"[1672, 1055, 165, 255, 356]"
985,"[1773, 1758, 1762, 698, 28]"
986,"[1116, 1033, 1922, 1897, 1526]"
987,"[369, 317, 1042, 1705, 1704]"
988,"[377, 698, 1653, 108, 1032]"
989,"[886, 721, 190, 1042, 919]"
990,"[1899, 1746, 102, 97, 409]"
991,"[1160, 1927, 321, 1795, 1124]"
992,"[106, 1032, 1926, 1760, 1761]"
993,"[1252, 1298, 1014, 1156, 1301]"
994,"[629, 1269, 362, 484, 277]"
995,"[698, 289, 1040, 257, 333]"
996,"[96, 98, 97, 409, 1704]"
997,"[928, 1671, 1616, 1745, 935]"
998,"[441, 1032, 1113, 379, 377]"
999,"[658, 629, 409, 628, 97]"
1000,"[1027, 1008, 259, 381, 388]"
1001,"[1526, 1899, 1527, 1905, 1627]"
1002,"[1828, 1833, 1837, 1704, 1705]"
1003,"[1119, 221, 1757, 1776, 1118]"
1004,"[1749, 161, 923, 1672, 1809]"
1005,"[1077, 1705, 1704, 1035, 1142]"
1006,"[1784, 96, 98, 97, 1662]"
1007,"[1816, 1817, 1766, 1708, 373]"
1008,"[318, 139, 1705, 1021, 1058]"
1009,"[1050, 1030, 1770, 1061, 919]"
1010,"[959, 1033, 1052, 1155, 89]"
1011,"[1713, 1615, 866, 1752, 1704]"
1012,"[692, 693, 1277, 1601, 440]"
1013,"[938, 1587, 171, 1774, 149]"
1014,"[925, 163, 1042, 1049, 1027]"
1015,"[89, 163, 1905, 168, 1627]"
1016,"[1899, 89, 28, 1526, 163]"
1017,"[1045, 1035, 1027, 379, 377]"
1018,"[363, 1050, 1587, 935, 163]"
1019,"[325, 657, 1246, 1057, 365]"
1020,"[1907, 1768, 1775, 108, 377]"
1021,"[1030, 1899, 1113, 1589, 1749]"
1022,"[1044, 29, 1045, 1704, 1705]"
1023,"[1166, 1106, 1086, 1155, 1275]"
1024,"[1764, 1106, 1296, 1278, 1788]"
1025,"[124, 692, 1277, 289, 922]"
1026,"[1760, 1761, 1348, 1774, 718]"
1027,"[1041, 1033, 1705, 1704, 164]"
1028,"[1752, 1705, 1704, 1895, 542]"
1029,"[380, 1043, 197, 369, 1042]"
1030,"[618, 411, 1062, 1045, 840]"
1031,"[1928, 1750, 902, 1086, 1637]"
1032,"[677, 106, 438, 1636, 386]"
1033,"[692, 369, 759, 975, 761]"
1034,"[1304, 1030, 1692, 1043, 1760]"
1035,"[161, 1672, 1313, 1745, 1671]"
1036,"[201, 959, 150, 916, 951]"
1037,"[1758, 1760, 1762, 1770, 1916]"
1038,"[1673, 1721, 1684, 1705, 1704]"
1039,"[326, 1032, 1762, 1602, 1120]"
1040,"[102, 163, 165, 925, 1201]"
1041,"[286, 1008, 911, 1590, 1055]"
1042,"[1793, 1791, 1792, 1790, 1789]"
1043,"[1052, 982, 1055, 1918, 981]"
1044,"[353, 1722, 1068, 1916, 1615]"
1045,"[658, 1247, 1243, 25, 664]"
1046,"[1649, 1154, 737, 719, 1592]"
1047,"[1066, 1030, 1073, 1043, 1590]"
1048,"[171, 1311, 935, 932, 937]"
1049,"[1029, 670, 938, 620, 470]"
1050,"[1774, 1066, 1921, 819, 1704]"
1051,"[175, 1746, 98, 96, 97]"
1052,"[1304, 1704, 1150, 361, 397]"
1053,"[102, 124, 173, 172, 166]"
1054,"[692, 1708, 992, 1544, 1040]"
1055,"[1746, 1527, 28, 866, 1627]"
1056,"[1008, 911, 1029, 724, 1488]"
1057,"[1757, 1776, 1019, 1075, 409]"
1058,"[1704, 1705, 866, 1760, 1761]"
1059,"[1616, 1671, 1745, 377, 1704]"
1060,"[1762, 1758, 1761, 1760, 1775]"
1061,"[1590, 724, 1159, 1704, 1705]"
1062,"[782, 699, 705, 1654, 701]"
1063,"[1065, 959, 866, 175, 1066]"
1064,"[1032, 395, 1893, 1071, 1654]"
1065,"[271, 1205, 1137, 1014, 1047]"
1066,"[1129, 943, 1674, 1907, 1927]"
1067,"[1653, 1066, 1561, 372, 1040]"
1068,"[441, 894, 897, 1062, 542]"
1069,"[265, 1750, 1038, 28, 1758]"
1070,"[1795, 396, 320, 1069, 321]"
1071,"[1055, 1358, 259, 1014, 736]"
1072,"[819, 102, 1746, 409, 97]"
1073,"[165, 921, 1589, 1025, 159]"
1074,"[168, 149, 1705, 1704, 924]"
1075,"[1030, 1758, 1762, 1704, 1705]"
1076,"[1029, 1142, 1150, 1825, 1705]"
1077,"[1654, 1538, 321, 1615, 1704]"
1078,"[1916, 1068, 819, 1910, 1066]"
1079,"[163, 339, 1524, 658, 121]"
1080,"[1915, 1257, 369, 1029, 1680]"
1081,"[1916, 1029, 1049, 670, 925]"
1082,"[1795, 1704, 1760, 1761, 1758]"
1083,"[89, 175, 1616, 1671, 1745]"
1084,"[1900, 1014, 1916, 1149, 1488]"
1085,"[501, 788, 493, 1131, 992]"
1086,"[819, 1705, 1704, 163, 291]"
1087,"[1531, 124, 96, 98, 97]"
1088,"[1129, 319, 1162, 149, 1071]"
1089,"[1590, 1014, 1149, 1704, 1592]"
1090,"[1124, 175, 1705, 1704, 1745]"
1091,"[1760, 1761, 1704, 1705, 1762]"
1092,"[34, 213, 1704, 1705, 1770]"
1093,"[886, 1932, 1705, 1704, 730]"
1094,"[341, 1760, 1758, 1761, 1762]"
1095,"[1026, 919, 1029, 938, 670]"
1096,"[291, 43, 1915, 1270, 1274]"
1097,"[1066, 1914, 175, 1560, 928]"
1098,"[1437, 1215, 1448, 1795, 1367]"
1099,"[866, 1713, 1541, 938, 1118]"
1100,"[1752, 112, 683, 1064, 1705]"
1101,"[1041, 171, 1027, 956, 211]"
1102,"[1775, 1761, 1762, 1758, 1774]"
1103,"[925, 205, 1671, 1616, 1745]"
1104,"[1704, 1705, 1786, 1116, 1637]"
1105,"[752, 97, 96, 1837, 1828]"
1106,"[1032, 1761, 1760, 98, 409]"
1107,"[1704, 1705, 28, 168, 89]"
1108,"[1032, 1603, 330, 1144, 364]"
1109,"[1704, 1705, 1570, 379, 82]"
1110,"[377, 1745, 1671, 1616, 1172]"
1111,"[1762, 1758, 1760, 1761, 1774]"
1112,"[1531, 688, 1070, 678, 682]"
1113,"[1062, 702, 1930, 1773, 1001]"
1114,"[1111, 294, 1273, 431, 293]"
1115,"[1064, 1705, 1704, 1760, 301]"
1116,"[1907, 1050, 1033, 166, 1526]"
1117,"[1526, 1922, 1897, 1907, 163]"
1118,"[783, 1690, 1304, 1250, 1076]"
1119,"[1907, 1762, 1758, 1761, 1760]"
1120,"[1612, 1065, 959, 150, 1620]"
1121,"[1705, 1704, 291, 1539, 1761]"
1122,"[108, 379, 327, 918, 1757]"
1123,"[1705, 1704, 1028, 1301, 1071]"
1124,"[374, 1024, 329, 149, 144]"
1125,"[1848, 1849, 1847, 1851, 1850]"
1126,"[440, 1273, 1760, 1761, 632]"
1127,"[866, 1071, 1587, 935, 1745]"
1128,"[1612, 1065, 1927, 959, 100]"
1129,"[618, 1692, 1653, 783, 1075]"
1130,"[1907, 1527, 318, 1117, 1916]"
1131,"[1300, 1301, 452, 1078, 1310]"
1132,"[67, 916, 350, 347, 1027]"
1133,"[60, 1524, 1902, 1516, 420]"
1134,"[1590, 1014, 1488, 164, 258]"
1135,"[849, 1029, 387, 693, 285]"
1136,"[109, 1713, 1070, 783, 1523]"
1137,"[1029, 175, 163, 1043, 1705]"
1138,"[1033, 149, 1705, 1704, 363]"
1139,"[1087, 1876, 1088, 447, 311]"
1140,"[1761, 1760, 1101, 1726, 852]"
1141,"[1705, 1704, 1753, 100, 1768]"
1142,"[1055, 161, 923, 1049, 1918]"
1143,"[657, 664, 128, 938, 1713]"
1144,"[1524, 274, 1051, 1057, 377]"
1145,"[1095, 360, 542, 1299, 1259]"
1146,"[1064, 1926, 975, 1273, 447]"
1147,"[344, 339, 1781, 1801, 1798]"
1148,"[938, 1680, 919, 163, 159]"
1149,"[106, 1704, 1705, 1654, 1032]"
1150,"[440, 1175, 618, 1590, 303]"
1151,"[1912, 1704, 1705, 1760, 1761]"
1152,"[1243, 1242, 126, 938, 1118]"
1153,"[692, 1560, 335, 706, 702]"
1154,"[1190, 34, 1171, 1783, 1731]"
1155,"[1162, 447, 16, 969, 1738]"
1156,"[990, 1014, 1916, 938, 919]"
1157,"[1049, 1029, 990, 1026, 1042]"
1158,"[445, 1708, 1806, 401, 1752]"
1159,"[1769, 1768, 1775, 938, 1761]"
1160,"[692, 693, 1601, 1277, 1704]"
1161,"[1202, 410, 1034, 1586, 1927]"
1162,"[1116, 390, 1907, 1637, 1045]"
1163,"[1062, 347, 1162, 215, 149]"
1164,"[1035, 1586, 928, 921, 175]"
1165,"[735, 935, 164, 1027, 1032]"
1166,"[154, 1205, 153, 999, 1632]"
1167,"[370, 376, 1172, 344, 1128]"
1168,"[1055, 1049, 211, 259, 197]"
1169,"[925, 1649, 1029, 259, 1038]"
1170,"[321, 258, 1030, 1043, 1937]"
1171,"[1042, 419, 1705, 1704, 1921]"
1172,"[97, 96, 409, 98, 102]"
1173,"[113, 1891, 928, 175, 28]"
1174,"[1934, 341, 1553, 1243, 690]"
1175,"[1055, 1029, 1205, 271, 153]"
1176,"[1910, 1705, 318, 447, 1273]"
1177,"[1134, 439, 1129, 1029, 1128]"
1178,"[692, 693, 1704, 1705, 1277]"
1179,"[437, 1142, 1075, 348, 210]"
1180,"[265, 1676, 1299, 1833, 1828]"
1181,"[153, 270, 223, 259, 271]"
1182,"[339, 1524, 1201, 97, 102]"
1183,"[293, 1105, 1081, 1090, 1100]"
1184,"[279, 1926, 274, 272, 350]"
1185,"[324, 395, 666, 711, 440]"
1186,"[165, 921, 164, 1032, 1034]"
1187,"[1042, 670, 395, 1128, 470]"
1188,"[284, 1142, 1187, 302, 379]"
1189,"[1752, 1756, 990, 1060, 1754]"
1190,"[664, 657, 628, 126, 921]"
1191,"[165, 164, 1033, 175, 921]"
1192,"[1896, 919, 159, 937, 1025]"
1193,"[1795, 1704, 1705, 1029]"
1194,"[1045, 692, 1048, 369, 1086]"
1195,"[1099, 1281, 671, 1102, 437]"
1196,"[405, 1284, 24, 1553, 1055]"
1197,"[390, 1064, 1065, 1769, 1768]"
1198,"[1926, 1032, 1064, 106, 1899]"
1199,"[1910, 925, 921, 1032, 165]"
1200,"[1067, 1768, 1762, 1774, 1758]"
1201,"[309, 1001, 1136, 221, 332]"
